id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/1/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/9,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,isGoal,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,cardType/value,cardType/displayName
2383214741,606,49,16,37,54.1,12.8,51,2,SecondHalf,1,Pass,1,Successful,true,259648,178,StandingSave,,213,Angle,141,PassEndY,23.0,140,PassEndX,53.3,212,Length,7.0,56,Zone,Center,91,119,117,30,35,37,216,53.3,23,1.7,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214755,607,49,18,37,54.6,23.1,51,2,SecondHalf,1,Pass,1,Successful,true,134894,213,Angle,2.2,141,PassEndY,56,Zone,Back,212,Length,11.7,140,PassEndX,47.7,178,StandingSave,,91,117,30,35,37,216,218,47.7,36.7,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214765,608,49,20,37,51.6,37.3,51,2,SecondHalf,1,Pass,1,Successful,true,129983,141,PassEndY,82.1,212,Length,56,Zone,Left,1,Longball,,140,PassEndX,61.4,178,StandingSave,,91,119,117,127,36,37,216,61.4,82.1,32.2,213,Angle,1.2,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214767,609,49,22,37,61.4,82.1,51,2,SecondHalf,1,Pass,1,Successful,true,144711,140,PassEndX,59.2,141,PassEndY,213,Angle,4.3,56,Zone,Center,178,StandingSave,,212,Length,5.7,91,119,117,30,35,38,216,59.2,74.4,74.4,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214771,610,49,24,37,59,74.7,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,139186,141,PassEndY,95.9,213,Angle,155,Chipped,,178,StandingSave,,140,PassEndX,65.4,56,Zone,Left,91,120,29,124,36,37,216,65.4,95.9,1.1,212,Length,15.9,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214775,435,49,26,361,30.9,5.3,51,2,SecondHalf,8,Interception,1,Successful,true,302812,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214785,611,49,29,37,76,96,51,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,125883,233,OppositeRelatedEvent,436,56,Zone,286,Offensive,,178,StandingSave,,,,,,,,91,53,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214789,436,49,30,361,24,4,51,2,SecondHalf,7,Tackle,0,Unsuccessful,true,302812,233,OppositeRelatedEvent,611,178,StandingSave,56,Zone,Back,285,Defensive,,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214803,613,49,30,37,70.2,95,51,2,SecondHalf,61,BallTouch,1,Successful,true,125883,56,Zone,Left,178,StandingSave,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214877,438,49,52,361,22.5,0,51,2,SecondHalf,1,Pass,1,Successful,true,302812,56,Zone,Back,212,Length,141,PassEndY,8.2,213,Angle,1.0,140,PassEndX,26.8,107,ThrowIn,,91,212,36,37,215,,,26.8,8.2,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214937,439,49,53,361,30.9,9.1,51,2,SecondHalf,1,Pass,1,Successful,true,369480,56,Zone,Back,178,StandingSave,213,Angle,4.1,141,PassEndY,2.3,212,Length,5.5,140,PassEndX,28.1,91,117,30,35,38,215,218,28.1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214939,440,49,53,361,28.1,2.3,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,302812,178,StandingSave,,141,PassEndY,1,Longball,,140,PassEndX,56.6,213,Angle,0.8,56,Zone,Center,91,120,128,36,37,216,218,56.6,50.1,50.1,212,Length,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214893,614,49,54,37,43.1,54.3,51,2,SecondHalf,1,Pass,1,Successful,true,259648,212,Length,17.5,56,Zone,141,PassEndY,32.5,213,Angle,5.3,140,PassEndX,51.9,,,,91,119,117,30,36,38,216,51.9,32.5,Center,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214897,615,49,57,37,51.9,32.5,51,2,SecondHalf,49,BallRecovery,1,Successful,false,119501,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214917,616,49,58,37,47.9,34.3,51,2,SecondHalf,1,Pass,1,Successful,true,119501,212,Length,11.5,140,PassEndX,178,StandingSave,,141,PassEndY,23.1,213,Angle,3.9,56,Zone,Back,91,117,30,35,38,216,218,39.7,23.1,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214927,617,50,0,37,39.7,23.1,52,2,SecondHalf,1,Pass,1,Successful,true,259648,141,PassEndY,39.2,178,StandingSave,56,Zone,Back,212,Length,11.2,140,PassEndX,37.5,213,Angle,1.8,91,117,30,35,37,216,218,37.5,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214947,618,50,2,37,38.8,38.6,52,2,SecondHalf,1,Pass,1,Successful,true,129983,56,Zone,Back,213,Angle,212,Length,27.7,141,PassEndY,77.9,178,StandingSave,,140,PassEndX,45.6,91,117,30,36,37,216,218,45.6,77.9,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214957,619,50,6,37,47.4,82.3,52,2,SecondHalf,1,Pass,1,Successful,true,139186,178,StandingSave,,56,Zone,213,Angle,0.5,141,PassEndY,98.0,140,PassEndX,68.3,212,Length,24.4,91,119,117,30,205,36,37,68.3,98,Left,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214963,620,50,12,37,69.9,92.7,52,2,SecondHalf,1,Pass,1,Successful,true,125883,141,PassEndY,71.7,178,StandingSave,212,Length,16.3,56,Zone,Center,213,Angle,4.2,140,PassEndX,62.4,91,119,117,30,35,38,216,62.4,71.7,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214987,621,50,14,37,61,70.6,52,2,SecondHalf,1,Pass,1,Successful,true,134894,141,PassEndY,11.0,213,Angle,155,Chipped,,1,Longball,,56,Zone,Right,212,Length,44.5,91,119,117,124,127,205,36,78.5,11,5.1,178,StandingSave,,140,PassEndX,38,217,78.5,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214991,622,50,19,37,84.4,17.6,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,119501,212,Length,25.0,56,Zone,20,RightFoot,,140,PassEndX,94.9,155,Chipped,,2,Cross,,91,137,124,126,36,37,217,94.9,50.6,Center,141,PassEndY,50.6,213,Angle,218,,1.1,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383214993,441,50,20,361,3.5,50.9,52,2,SecondHalf,11,Claim,1,Successful,true,383689,56,Zone,Back,178,StandingSave,88,HighClaim,,,,,,,,,,,91,93,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383215049,442,50,34,361,15.2,51,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,383689,213,Angle,5.9,212,Length,140,PassEndX,65.6,1,Longball,,56,Zone,Center,141,PassEndY,23.8,91,120,128,36,38,216,218,65.6,23.8,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383215053,623,50,38,37,33.6,80,52,2,SecondHalf,49,BallRecovery,1,Successful,false,139186,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383215087,624,50,44,37,25.2,96.4,52,2,SecondHalf,4,Foul,1,Successful,true,139186,13,Foul,,56,Zone,285,Defensive,,233,OppositeRelatedEvent,443,,,,,,,91,63,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383215093,443,50,44,361,74.8,3.6,52,2,SecondHalf,4,Foul,0,Unsuccessful,false,418590,286,Offensive,,178,StandingSave,56,Zone,Right,13,Foul,,233,OppositeRelatedEvent,624,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383215135,625,50,52,37,24.4,97.1,52,2,SecondHalf,1,Pass,1,Successful,true,139186,140,PassEndX,14.9,213,Angle,5,FreekickTaken,,178,StandingSave,,141,PassEndY,79.6,212,Length,15.5,91,117,30,132,35,38,215,14.9,79.6,4.0,56,Zone,Back,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383215145,626,50,57,37,27,72,52,2,SecondHalf,1,Pass,1,Successful,true,129983,213,Angle,0.4,140,PassEndX,178,StandingSave,,212,Length,27.7,56,Zone,Left,141,PassEndY,88.4,91,119,117,30,124,36,37,51.2,88.4,51.2,155,Chipped,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383215149,627,51,1,37,52.5,93.2,53,2,SecondHalf,1,Pass,1,Successful,true,29400,141,PassEndY,95.7,178,StandingSave,213,Angle,0.1,140,PassEndX,63.4,212,Length,11.6,56,Zone,Left,91,119,117,30,36,37,216,63.4,95.7,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383215159,628,51,1,37,63.4,95.7,53,2,SecondHalf,1,Pass,1,Successful,true,125883,140,PassEndX,55.3,56,Zone,213,Angle,3.8,141,PassEndY,86.2,212,Length,10.7,178,StandingSave,,91,119,117,30,35,38,216,55.3,86.2,Left,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383215167,629,51,3,37,55.3,86.2,53,2,SecondHalf,1,Pass,1,Successful,true,134894,178,StandingSave,,213,Angle,140,PassEndX,51.7,212,Length,6.6,56,Zone,Left,141,PassEndY,94.1,91,119,117,30,35,37,216,51.7,94.1,2.2,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383215181,630,51,5,37,47.5,90.9,53,2,SecondHalf,1,Pass,1,Successful,true,29400,140,PassEndX,59.4,178,StandingSave,213,Angle,4.9,141,PassEndY,10.0,212,Length,56.4,155,Chipped,,91,119,117,124,127,36,38,59.4,10,,56,Zone,Right,1,Longball,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383215191,631,51,9,37,53.6,11.7,53,2,SecondHalf,1,Pass,1,Successful,true,119501,212,Length,21.3,178,StandingSave,140,PassEndX,35.2,141,PassEndY,25.0,213,Angle,2.7,56,Zone,Back,91,117,30,35,37,216,218,35.2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383215205,632,51,11,37,35,25.2,53,2,SecondHalf,1,Pass,1,Successful,true,259648,140,PassEndX,36.2,141,PassEndY,213,Angle,1.5,178,StandingSave,,212,Length,10.8,56,Zone,Back,91,117,30,36,37,216,218,36.2,40.9,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383215231,633,51,15,37,43.9,43.3,53,2,SecondHalf,1,Pass,1,Successful,true,129983,1,Longball,,155,Chipped,140,PassEndX,75.1,141,PassEndY,93.0,210,ShotAssist,15,178,StandingSave,,91,119,117,123,124,127,205,75.1,93,,56,Zone,Left,213,Angle,39,46,0.8,212,Length,36,47.1,11113,KeyPass,,,,,,,,,,,,,37,217,,,,,,,,,218,,,,,,,,,,,
2383215235,444,51,18,361,18.3,21.6,53,2,SecondHalf,45,Challenge,0,Unsuccessful,false,302812,233,OppositeRelatedEvent,634,285,Defensive,56,Zone,Back,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383215239,634,51,18,37,81.7,78.4,53,2,SecondHalf,3,TakeOn,1,Successful,true,125883,286,Offensive,,233,OppositeRelatedEvent,178,StandingSave,,56,Zone,Center,,,,,,,91,54,,,,,,,,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383215241,635,51,21,37,88,70.9,53,2,SecondHalf,15,SavedShot,1,Successful,true,125883,178,StandingSave,,103,GoalMouthZ,102,GoalMouthY,50.8,64,BoxLeft,,146,BlockedX,91.1,147,BlockedY,65.7,91,10,1,3,11,12,,,,19,233,OppositeRelatedEvent,445,56,Zone,,,Center,78,LowCentre,,,22,RegularPlay,29,Assisted,,55,RelatedEventId,633,91.1,65.7,19,50.8,true,,,,633,129983,20,RightFoot,,82,Blocked,,,,,,,,,,,,,
2383215247,445,51,21,361,9.6,34.3,53,2,SecondHalf,10,Save,1,Successful,true,354072,178,StandingSave,,94,OutfielderBlock,233,OppositeRelatedEvent,635,56,Zone,Back,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383215255,446,51,22,361,4.2,32.4,53,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,354072,56,Zone,Back,233,OppositeRelatedEvent,73,MissLeft,,,,,,,,,,,122,,,,,,,,,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383215253,636,51,22,37,95.8,67.6,53,2,SecondHalf,6,CornerAwarded,1,Successful,false,125883,73,MissLeft,,233,OppositeRelatedEvent,56,Zone,Center,,,,,,,,,,122,,,,,,,,,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383215655,637,52,56,37,99.4,99.5,54,2,SecondHalf,1,Pass,1,Successful,true,283323,178,StandingSave,,140,PassEndX,213,Angle,4.6,212,Length,47.5,1,Longball,,6,CornerTaken,,91,119,137,124,125,31,32,95.9,29.8,95.9,20,RightFoot,,141,PassEndY,34,35,29.8,155,Chipped,38,,2,Cross,56,Zone,Center,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,
2383215667,638,52,59,37,95.9,29.8,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,119501,140,PassEndX,95.0,141,PassEndY,212,Length,8.9,213,Angle,1.7,178,StandingSave,,56,Zone,Center,91,120,29,35,37,217,218,95,42.8,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383215669,447,52,59,361,4.5,57,54,2,SecondHalf,12,Clearance,1,Successful,true,354072,212,Length,8.7,178,StandingSave,140,PassEndX,12.3,213,Angle,0.3,141,PassEndY,61.1,56,Zone,Back,91,94,95,215,,,,12.3,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383227007,11465,53,,361,86.9,31.7,55,2,SecondHalf,10000,OffsideGiven,0,Unsuccessful,false,302812,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383215671,448,53,0,361,12,61.7,55,2,SecondHalf,12,Clearance,1,Successful,true,418587,213,Angle,0.4,141,PassEndY,15,Head,,56,Zone,Back,212,Length,10.6,140,PassEndX,21.3,91,94,95,57,215,,,21.3,67.7,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383215681,639,53,2,37,74.9,33.4,55,2,SecondHalf,1,Pass,0,Unsuccessful,true,144711,141,PassEndY,41.5,140,PassEndX,178,StandingSave,,56,Zone,Center,213,Angle,0.8,212,Length,7.8,91,120,29,36,37,217,218,80.2,41.5,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383215687,449,53,3,361,19.6,59,55,2,SecondHalf,8,Interception,1,Successful,true,369480,178,StandingSave,,56,Zone,,,,,,,,,,,,,91,101,56,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383215689,450,53,6,361,30.4,39.8,55,2,SecondHalf,49,BallRecovery,1,Successful,false,392645,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383215699,451,53,7,361,31,45.8,55,2,SecondHalf,1,Pass,0,Unsuccessful,true,392645,141,PassEndY,55.4,178,StandingSave,212,Length,9.1,213,Angle,0.8,140,PassEndX,37.1,56,Zone,Back,91,118,120,29,36,37,216,37.1,55.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383215709,640,53,8,37,64.1,42.5,55,2,SecondHalf,1,Pass,1,Successful,true,259648,212,Length,15.9,56,Zone,213,Angle,1.7,178,StandingSave,,140,PassEndX,62.2,141,PassEndY,65.7,91,119,117,30,35,37,216,62.2,65.7,Center,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383215715,641,53,9,37,62.2,65.7,55,2,SecondHalf,49,BallRecovery,1,Successful,false,283323,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383215731,642,53,10,37,62.7,64.8,55,2,SecondHalf,1,Pass,1,Successful,true,283323,178,StandingSave,,1,Longball,141,PassEndY,26.5,56,Zone,Center,140,PassEndX,85.1,213,Angle,5.4,91,119,117,124,127,205,36,85.1,26.5,,212,Length,35.1,155,Chipped,38,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383215737,643,53,13,37,91,28.3,55,2,SecondHalf,1,Pass,0,Unsuccessful,true,119501,212,Length,13.3,140,PassEndX,141,PassEndY,47.8,213,Angle,1.5,56,Zone,Center,178,StandingSave,,91,120,29,36,37,217,218,92.3,47.8,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383215761,452,53,14,361,9.4,51.8,55,2,SecondHalf,12,Clearance,1,Successful,true,354072,141,PassEndY,98.4,213,Angle,56,Zone,Back,212,Length,32.9,140,PassEndX,1.1,178,StandingSave,,91,94,95,215,,,,1.1,98.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383215789,645,53,24,37,98.6,0,55,2,SecondHalf,1,Pass,1,Successful,true,37099,213,Angle,2.7,141,PassEndY,56,Zone,Right,107,ThrowIn,,140,PassEndX,83.7,212,Length,17.7,91,212,35,37,217,,,83.7,10.7,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383215799,646,53,26,37,83.6,9.1,55,2,SecondHalf,1,Pass,1,Successful,true,119501,213,Angle,5.8,178,StandingSave,140,PassEndX,90.2,56,Zone,Right,212,Length,7.8,141,PassEndY,3.8,91,119,117,30,205,36,38,90.2,3.8,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383215809,647,53,28,37,90.2,4,55,2,SecondHalf,1,Pass,1,Successful,true,37099,140,PassEndX,84.2,212,Length,56,Zone,Center,178,StandingSave,,213,Angle,2.0,141,PassEndY,22.5,91,119,117,30,205,35,37,84.2,22.5,14.1,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383215827,648,53,30,37,81.1,27.6,55,2,SecondHalf,1,Pass,0,Unsuccessful,true,283323,212,Length,21.9,56,Zone,178,StandingSave,,213,Angle,0.9,140,PassEndX,94.0,155,Chipped,,91,120,29,124,36,37,217,94,53,Center,141,PassEndY,53.0,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383215829,455,53,32,361,6.6,44.6,55,2,SecondHalf,11,Claim,1,Successful,true,383689,56,Zone,Back,88,HighClaim,,,,,,,,,,,,,91,93,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383215855,456,53,37,361,13.2,43.1,55,2,SecondHalf,1,Pass,1,Successful,true,383689,56,Zone,Back,213,Angle,212,Length,30.1,178,StandingSave,,123,KeeperThrow,,141,PassEndY,8.9,91,36,38,215,218,,,31.4,8.9,5.4,140,PassEndX,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383215883,457,53,41,361,32.1,7.7,55,2,SecondHalf,1,Pass,1,Successful,true,302812,141,PassEndY,13.9,213,Angle,140,PassEndX,55.5,178,StandingSave,,212,Length,24.9,56,Zone,Right,91,119,117,30,36,37,216,55.5,13.9,0.2,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383215885,458,53,42,361,54.7,13.9,55,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,418590,178,StandingSave,,56,Zone,,,,,,,,,,,,,91,69,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383215877,649,53,43,37,45.5,85.6,55,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,134894,233,OppositeRelatedEvent,459,56,Zone,286,Offensive,,178,StandingSave,,,,,,,,91,53,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383215893,459,53,43,361,54.5,14.4,55,2,SecondHalf,7,Tackle,1,Successful,true,418590,233,OppositeRelatedEvent,649,178,StandingSave,285,Defensive,,56,Zone,Right,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383215903,460,53,44,361,54.6,13,55,2,SecondHalf,3,TakeOn,1,Successful,true,418590,178,StandingSave,,56,Zone,286,Offensive,,233,OppositeRelatedEvent,650,,,,,,,91,54,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383215887,650,53,44,37,45.4,87,55,2,SecondHalf,45,Challenge,0,Unsuccessful,false,134894,233,OppositeRelatedEvent,460,285,Defensive,56,Zone,Back,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383215915,461,53,46,361,54.5,1.9,55,2,SecondHalf,1,Pass,1,Successful,true,418590,56,Zone,Right,212,Length,140,PassEndX,71.1,213,Angle,0.4,178,StandingSave,,141,PassEndY,12.7,91,119,117,30,124,205,36,71.1,12.7,18.9,155,Chipped,,,,37,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383215937,462,53,49,361,72.9,16.4,55,2,SecondHalf,1,Pass,1,Successful,true,302812,213,Angle,0.1,140,PassEndX,178,StandingSave,,212,Length,13.3,141,PassEndY,17.5,56,Zone,Right,91,119,117,30,205,36,37,85.5,17.5,85.5,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383215951,463,53,54,361,86.4,29.2,55,2,SecondHalf,1,Pass,1,Successful,true,371012,56,Zone,Center,213,Angle,141,PassEndY,38.5,210,ShotAssist,15,212,Length,9.8,140,PassEndX,79.3,91,119,117,30,123,205,40,79.3,38.5,2.4,178,StandingSave,,11113,KeyPass,46,35,,,,37,,,,,,,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,
2383215953,464,53,56,361,80.1,40.7,55,2,SecondHalf,15,SavedShot,1,Successful,true,418590,78,LowCentre,,146,BlockedX,103,GoalMouthZ,19,18,OutOfBoxCentre,,82,Blocked,,102,GoalMouthY,50.9,91,10,2,3,11,13,,,,82.4,56,Zone,Center,72,LeftFoot,,,,233,OppositeRelatedEvent,,651,178,StandingSave,22,RegularPlay,,29,Assisted,,82.4,41.9,19,50.9,true,,,,463,371012,147,BlockedY,41.9,55,RelatedEventId,463,,,,,,,,,,,,
2383215961,651,53,56,37,16.9,55.4,55,2,SecondHalf,10,Save,1,Successful,true,37099,94,OutfielderBlock,,56,Zone,233,OppositeRelatedEvent,464,178,StandingSave,,,,,,,,91,58,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383216007,465,53,59,361,84.9,30.8,55,2,SecondHalf,2,OffsidePass,1,Successful,true,371012,141,PassEndY,31.7,140,PassEndX,56,Zone,Center,178,StandingSave,,7,PlayerCaughtOffside,302812,,,,91,217,,,,,,86.9,31.7,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383216023,652,53,59,37,12.2,49.3,55,2,SecondHalf,55,OffsideProvoked,1,Successful,false,259648,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383216095,653,54,14,37,9.3,59.6,56,2,SecondHalf,1,Pass,1,Successful,true,35506,241,IndirectFreekickTaken,,141,PassEndY,56,Zone,Back,213,Angle,6.0,178,StandingSave,,212,Length,6.1,91,117,30,132,36,38,215,14.9,57,57.0,5,FreekickTaken,,140,PassEndX,218,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
